,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
0,0,,10.0,C,Missing/Undefined,18.105072,-66.75304399999999,PR,2/11/2007,,Feb,,,,1/12/2007,2007,Jan,785140,58917.69716,11603,1945,2018,12,1.0,785140-11603-2007.gz,24.48097412,24.71692308,24.902597399999998,24.52796053,4.341807043999999,3.492857143,3.262091503,3.2504132230000002,78.21658986,76.79375,76.38157895,78.72436975,0.0,0.0,0.0,0.0,0.01792338768659474
1,1,,3.0,B,Arson,35.03832998,-87.60999999,TN,12/11/2006,,Dec,,,,11/11/2006,2006,Nov,723235,32665.343269999998,13896,1978,2020,15,0.1,723235-13896-2006.gz,7.553433476,7.01,0.34352941200000003,10.4482976,2.709763948,2.881707317,1.9764705880000002,2.122320303,70.84,65.85891089,55.50588235,81.68267831,59.8,8.4,0.0,86.8,0.18435495185878747
2,2,,60.0,C,Arson,34.9478,-88.7225,MS,2/29/2004,,Feb,,,,1/30/2004,2004,Jan,723235,105122.1495,13896,1978,2020,16,1.0,723235-13896-2004.gz,4.971929825,5.7827659570000005,5.55875,13.69660023,3.3644994839999995,2.923829787,2.695833333,3.36905041,75.53162853,75.86861314,76.81283422,65.06380028,168.8,42.2,18.1,124.5,0.19454351347248866
3,3,WNA  1,1.0,B,Debris Burning,39.6414,-119.3083,NV,6/6/2005,6/6/2005,Jun,6/6/2005 2:14,6/6/2005 18:00,0 days 00:00:00.000000000,5/7/2005,2005,May,724880,43433.32978,23185,1942,2020,0,0.1,724880-23185-2005.gz,16.27596717,18.99618138,18.1425641,0.0,4.054982415,3.398329356,3.6712820510000004,0.0,44.77842907,37.14081146,35.35384615,0.0,10.4,7.2,0.0,0.0,0.48744745485063645
4,4,,2.0,B,Miscellaneous,30.7006,-90.5914,LA,9/22/1999,,Sep,,,,8/23/1999,1999,Aug,722312,25940.574090000002,3908,1987,2016,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21463294494951102
5,5,,1.0,B,Debris Burning,32.0639,-82.4178,GA,3/22/1999,,Mar,,,,2/20/1999,1999,Feb,722691,53847.197920000006,366,1942,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1396431681010999
6,6,,5.2,B,Debris Burning,31.31697802,-83.39364888,GA,1/10/2009,,Jan,,,,12/11/2008,2008,Dec,747810,42972.94028,99999,2006,2020,12,0.1,747810-13857-2008.gz,14.87734096,16.40932642,0.0,0.0,2.000214439,1.7272020730000002,0.0,0.0,79.89667897,73.43181818,0.0,0.0,26.0,0.0,0.0,0.0,0.14890382540411684
7,7,,1.0,B,Campfire,30.90472001,-93.55749999,TX,11/12/2005,,Nov,,,,10/13/2005,2005,Oct,722820,64017.11754,99999,1984,2020,12,0.1,722820-99999-2005.gz,16.8519389,16.99778271,20.43478261,11.98555957,1.331257344,1.4729490019999998,1.424782609,2.1488567990000003,72.89947781,75.06138107,77.92462312,70.73291139,28.4,27.5,1.2,55.4,0.24189350549352295
8,8,,1.0,B,Arson,35.90031,-92.06118000000001,AR,8/8/2007,,Aug,,,,7/9/2007,2007,Jul,723448,42133.15187,53934,1973,2020,15,0.1,723448-53934-2007.gz,26.65524061,27.26486989,28.96806387,28.68268759,1.7680738790000001,1.7052973980000001,1.827944112,2.10308975,68.31902246,67.57541899,65.07784431,60.19685812,6.6,3.3,0.0,46.4,0.22462940596983527
9,9,CRAZY,1.0,B,Miscellaneous,48.8394,-99.7185,ND,4/19/2004,4/19/2004,Apr,4/19/2004 20:30,4/19/2004 22:30,0 days 00:00:00.000000000,3/20/2004,2004,Mar,727675,129109.8814,99999,1936,2020,15,0.1,727675-99999-2004.gz,4.600950119,6.861878452999999,6.053333332999999,0.0,6.380760095,6.334254144,6.645333333,0.0,64.60650888,55.94303797,54.33783784,0.0,12.3,1.8,0.0,0.0,0.2916826266795891
10,10,,8.3,B,Debris Burning,30.84533929,-83.12798679,GA,3/6/2010,,Mar,,,,2/4/2010,2010,Feb,722166,14990.3418,99999,2006,2020,12,0.1,722166-93845-2010.gz,8.410982659,9.007192575,8.209,14.32804746,1.98867052,1.7450116009999999,2.2245,1.7507011869999998,71.26086957,69.28103044,64.7979798,73.07207207,76.3,26.2,8.4,40.5,0.14688835224267627
11,11,SWR-20150212-008,37.0,C,Arson,31.195108,-88.150651,AL,2/12/2015,2/12/2015,Feb,,,0 days 00:00:00.000000000,1/13/2015,2015,Jan,998196,56031.33312999999,99999,2008,2020,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19192307824579213
12,12,,1.0,B,Debris Burning,33.85573991,-85.31107517,GA,10/13/2003,,Oct,,,,9/13/2003,2003,Sep,723200,56414.209989999996,99999,1990,2020,16,0.1,723200-93801-2003.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16431467438284186
13,13,,1.0,B,Fireworks,31.76738,-93.14686999999999,LA,7/6/2014,,Jul,7/6/2014 16:54,,,6/6/2014,2014,Jun,722319,5852.660168,99999,1942,2020,12,0.1,722319-53943-2014.gz,26.38449292,26.068167199999998,26.51904762,26.92730263,1.771639151,1.629742765,2.019047619,1.3821820180000002,79.940012,79.94212219,67.63095238,76.70679183,62.8,4.3,0.0,56.2,0.23743120872139367
14,14,,3.0,B,Missing/Undefined,32.775,-80.65833333,SC,5/12/1993,5/12/1993,May,,5/12/1993 11:43,0 days 00:00:00.000000000,4/12/1993,1993,Apr,722083,58617.39796,99999,1945,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12351783468362476
15,15,ROLSTON,1.0,B,Missing/Undefined,33.98860931,-103.13527679999999,NM,2/12/1996,,Feb,,,,1/13/1996,1996,Jan,722686,46845.65519,99999,1973,2010,16,0.1,722686-23008-1996.gz,3.523045267,2.536363636,8.913095238,8.396809986000001,6.245931034,6.014404432,5.798795181,6.062726007999999,38.71270718,45.1800554,40.493975899999995,33.53760446,10.0,8.0,0.0,0.0,0.3303233823206644
16,16,TREE HOUSE LIGHTER,1.5,B,Children,36.0833,-78.9167,NC,4/16/2001,,Apr,,,,3/17/2001,2001,Mar,722193,23185.423319999998,3722,1973,2020,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10603516131650959
17,17,,1.0,B,Miscellaneous,36.1647,-91.8397,AR,8/30/2000,,Aug,,,,7/31/2000,2000,Jul,999999,38612.03966,23904,1945,2004,0,0.1,999999-94818-2000.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224276660513469
18,18,,1.0,B,Missing/Undefined,35.738479999999996,-79.49695,NC,2/22/2007,,Feb,,,,1/23/2007,2007,Jan,723174,34279.81158,93783,2006,2020,15,0.1,723174-93783-2007.gz,2.207439024,2.713567839,2.7745562130000003,9.931642512,2.96809816,3.186934673,3.50591716,3.007524272,51.06973684,46.70879121,48.40236686,54.83645443,49.0,39.9,0.0,90.2,0.11134270854208084
